Full Name,User ID,Student ID,Last Name,First Name,Middle Name,Nickname,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Departed,Depart Date,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Test Date,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT
,,,,,,,2018,,,,3.93,,,3.93,,94,,,,,,,,,,,,,,,,,,,,,,79,,,,,91,92.5,,,,,,,,,,,,,,,,,,,,,,93.3,91.0,79.0,,32,27,32,,33,
,,,,,,,2022,,4.00,3.40,3.75,,,3.75,,90,,,,,,,,,,,,,,96,,,,,,83,,82.5,97,,,,74,72.5,,No,90,75,,,,,,,,,,,,,,,,,,79.2,89.0,85.2,April 2021,29,24,29,27,33,31
,,,,,,,2020,,,,4.02,,,4.02,,,82,93,,,,,85.5,,79,,,,89.5,,83.5,,,91.5,,,87,90,,,,88,88,90,,,,94,,,,,,,,,,,,,,,,,,88.5,86.6,88.5,,30,25,27,,33,
,,,,,,,2020,,,,4.24,,,4.24,,,81.5,,,,,,,,87,,,,89.5,,90,,,,87.5,88.5,,89.5,,,,90,,,89,,,,,,,,,,,,,,,,,,,,,86.8,88.8,88.5,,29,28,28,,33,
,,,,,,,2018,,,,4.34,,,4.34,,,93.5,,92.5,,,,,,83,95,,,,,94.5,,,,,94,,92,,,,,,,91.5,,82,,,,,,,,,,,,,,,,,,,93.3,90.0,89.3,,32,29,30,,33,
,,,,,,,2019,,,,4.21,,,4.21,,,94.5,,,95,,,,,86.5,,,,,94,,,,,,90,,90,94,,,,,,92.5,,91.5,,,,,,,,,,,,,,,,,,,94.0,91.5,90.5,,33,31,30,,33,
,,,,,,,2020,,,,4.36,,,4.36,,,93,,,91.5,,,86,86,90,,,,94.5,,95.5,,,94,,92.5,,,,,96.5,,,,92.5,,,,,,,,,,,,,,,,,,,,,93.4,91.5,90.8,,30,26,29,,33,
,,,,,,,2019,,,,4.39,,,4.39,,,,97,,,,,92,,,,,,,,,,,,,,,,,,,,92.5,,90.5,,,98.5,,,,,,,,,,,,,,,,,,94.5,94.8,92.0,,30,27,27,,33,
,,,,,,,2020,,,,4.42,,,4.42,,,96.5,,,95.5,,,91.5,,93,96.5,,,94,,95.5,,,92,,92,,92.5,99,,,95,,,93.5,,,,,,,,,,,,,,,,,,,,,95.4,95.4,92.0,,32,31,33,,33,
,,,,,,,2018,,,,4.16,,,4.16,,,94.5,96,,,,,,,,,,,,,94.5,,,,,91,,93.5,,,,,94.5,,96,,92,96,,,,,,,,,,,,,,,,,,95.5,95.0,92.2,,31,28,30,,33,
,,,,,,,2021,,4.36,4.42,4.29,,,4.29,,,98.5,,93.5,88.5,,,92,80,,,,,,,96,,,,,93.5,,,,,,,95,,96.5,No,92.5,,,,,,,,,,,,,,,,,,,94.5,91.1,92.7,October 2020,30,27,26,27,33,35
,,,,,,,2023,4.29,4.42,4.80,,,,4.80,,,,,,93,,,92,,94,,,,98,,99,,,95,,97,,,,,,97,,,,No,,,97.5,,,,,,,,,,,,,,,,,95.8,97.0,94.7,October 2021,30,29,25,27,33,31
,,,,,,,2021,,4.33,4.30,4.60,,,4.60,,98,,,,,,,96,,81,97,,,,,95.5,,,,,,95,,99,,,,95,,97.5,No,,,,,,95.5,,,,,,,,,,,,,,97.5,92.6,95.5,October 2020,30,23,27,25,33,35
,,,,,,,2018,,,,4.39,,,4.39,,,98,,,94,,,95,,95.5,,,,,,98,,,,,96.5,,,99,,,,,,99,,,,,,,,,,,,,,,,,,,,,97.0,97.5,95.8,,30,29,27,,33,
,,,,,,,2018,,,,4.11,,,4.11,,82,,82,,,,,,,,,,,,77,,,,,,73.5,,83.5,,,,,77.5,88,,,71.5,81.5,,,,,,,,,,,,,,,,,,83.8,78.8,76.2,,31,27,29,,34,
,,,,,,,2019,,,,3.42,,,3.42,,77.5,,,,,,,,,,,,82,,83,,,,84,,78,,81,92.5,97.5,72.5,,73.5,79.5,,,75.5,,,,,,,,,,,,,,,,,,,81.8,82.8,79.6,,26,22,23,,34,
,,,,,,,2020,,,,3.31,,,3.31,,61,,,,,,,,,,,,87.5,,71.5,,,,,82,78,,80.5,92.5,86,79.5,,58,,,,,,,,,,,,,,,,,,,,,,,75.5,77.4,80.2,,28,22,23,,34,
,,,,,,,2020,,,,3.43,,,3.43,,76,,,80.5,,,,80,,,,,83.5,,75.5,,,,,78,,86.5,,,,76,,71.5,71.5,,,,,,,,,,,,,,,,,,,,,,74.5,77.8,81.5,,25,19,20,,34,
,,,,,,,2018,,,,3.99,,,3.99,,,88,88,,,,,,,,,,,,91,,,,,,86.5,,87.5,,,,,90.5,,90.5,,76.5,84,,,,,,,,,,,,,,,,,,87.5,89.8,83.5,,29,25,25,,34,
,,,,,,,2022,,4.42,4.25,3.83,,,3.83,,,96.5,,91,,,,85,,,94,,,,,97.5,,,,,,90.5,,,,,,94,,90,No,83,,,,,,,,,,,,,,,,,,,93.5,94.2,86.2,April 2021,33,31,35,33,34,31
,,,,,,,2018,,,,3.93,,,3.93,,,87.5,91.5,,,,,,,,91.5,,,,,88,,,,,90,,89.5,,,,,92,,89,,80,,,,,,,,,,,,,,,,,,,89.3,90.5,86.5,,28,29,24,,34,
,,,,,,,2020,,,,3.94,,,3.94,93,96,,,,,,,,,,,,89.5,,91.5,,,,85,,89,,93,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,93.5,90.5,89.0,,31,25,33,,34,
,,,,,,,2018,,,,4.04,,,4.04,,84.5,,,,,,,90.5,,75.5,,,,,,87.5,,,,,90,,,93.5,94,85,,,,,,,,,,,,,,,,,,,,,,,,,87.8,85.5,90.3,,29,25,23,,34,
,,,,,,,2019,,,,4.22,,,4.22,,,96,,,89,,,,,77.5,,,,90,,92,,,90.5,,94.5,,92,,,97,,,,89,,86,,,,,,,,,,,,,,,,,,,92.8,86.5,90.8,,30,27,30,,34,
,,,,,,,2022,,4.50,4.54,4.60,,,4.60,,,94,97,,,,,94,,87.5,91,,,,,95,,,,,,94,,,,,,,92.5,,Yes,,,,,,90,,,,,,,,,Yes,,,,,92.5,93.2,92.7,October 2021,31,27,31,29,34,32
,,,,,,,2019,,,,4.40,,,4.40,,,96,,,98,,,93.5,90.5,92.5,,,,97.5,,95.5,,,,93.5,,93.5,,,,,95,,,93,,95,,,,,,,,,,,,,,,,,,,95.5,94.0,93.9,,30,28,27,,34,
,,,,,,,2019,,,,4.44,,,4.44,,,98.5,97,,97,,,94.5,,93.5,,,,98,,98,,,,98,,97,,,,,98.5,,,97,,,,,,,,,,,,,,,,,,,,,97.8,96.6,96.5,,31,28,28,,34,
,,,,,,,2023,4.33,4.38,4.42,,,,4.42,,,99.5,,,,,,96,,93,,,,99.5,,98,,,96,,98.5,,,,,,97,,,,Yes,,,,,,,,,,,,,98,,Yes,,,,,98.2,96.8,96.8,October 2021,31,26,31,29,34,32
,,,,,,,2020,,,,4.13,,,4.13,,,97,,,,,,,,,,,99,,99,,,,97.5,,97.5,,97,,,99,,97.5,,96.5,,,,,,,,,,,,,,,,,,,,,97.5,98.5,97.3,,30,26,29,,34,
,,,,,,,2019,,,,3.54,,,3.54,,,83,,,,,,,,,82,,,84,,80.5,,,83,,80.5,,82,,,,82.5,77,,72,,74.5,,,,,,,,,,,,,,,,,,,79.9,80.5,80.0,,29,24,25,,35,
,,,,,,,2018,,,,3.47,,,3.47,,76.5,,,,,,,,,,,,,,84.5,,,,,,,79.5,86.5,,,,,83.5,79,,,75,75.5,,,,,,,,,,,,,,,,,,77.0,84.0,80.3,,32,27,32,,35,
,,,,,,,2020,,,,4.16,,,4.16,,,96.5,,,98,,,85.5,,85.5,,,,85.5,,93.5,,,86,,89,,,97.5,,97.5,,,,96.5,,,,,,,,,,,,,,,,,,,,,97.1,90.5,86.8,,35,34,35,,35,
,,,,,,,2020,,,,4.45,,,4.45,,,97,,,96,,,89,93,93,,,,93,,94.5,,,87,,91,,,,,,95.5,,,97,,,,,,,,,,,,,,,,,,,,,96.4,93.4,89.0,,31,29,30,,35,
,,,,,,,2019,,,,4.47,,,4.47,,,96.5,,,100,,94.5,90,95.5,96,,,,95,,97,,,94,,89.5,,,,,,96,,,95,,86.5,,,,,,,,,,,,,,,,,,,96.9,95.6,90.0,,35,36,36,,35,
,,,,,,,2019,,,,4.49,,,4.49,,,,,,93,,,91,,90,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,93.5,90.0,91.0,,32,32,31,,35,
,,,,,,,2020,,,,4.29,,,4.29,,,96.5,94.5,,95.5,,,,95,94,,,,94,,97,,,92.5,,91,,91,,,,95.5,,,97,,,,,,,,,,,,,,,,,,,,,96.1,94.9,91.5,,31,30,32,,35,
,,,,,,,2020,,,,4.51,,,4.51,,,93.5,,,93,,,88.5,,85,,,,94,,94.5,,,,94.5,,94,,95.5,,,94.5,,,91.5,,,,,,,,,,,,,,,,,,,,,93.1,92.3,92.3,,33,29,32,,35,
,,,,,,,2018,,,,4.51,,,4.51,,,95.5,,,93.5,,95.5,93,93.5,98,,,,,,96,,,,,92.5,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,95.0,95.8,92.8,,34,30,36,,35,
,,,,,,,2018,,,,4.39,,,4.39,,,97,,,93.5,,,92,,92.5,,,,,,97,,,,,93.5,,,97,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,96.3,95.5,92.8,,33,32,35,,35,
,,,,,,,2020,,,,4.43,,,4.43,,98,96,,,96,,,93,,,,,,,97,,,,,,,94,,99,,,,97,,97.5,,,,,,,,,,,,,,,,,,,,,96.9,97.7,93.5,,29,29,27,,35,
,,,,,,,2021,,4.42,4.80,4.73,,,4.73,,,,,,93,,,92.5,,92,93.5,,,,,97,,,,,,95,,,,,,,95,,No,,,,,,93.5,86.5,,,,,,,,,,,,,93.8,91.8,93.7,October 2020,33,30,34,32,35,34
,,,,,,,2021,,4.29,4.58,4.60,,,4.60,,92.5,,,,,,,95.5,,89,91.5,,,,,92,,,,,,94,,94.5,,,,,93.5,,No,,,,,,93.5,,,,,,,,,,,,,,92.5,91.8,94.3,October 2020,31,27,28,28,35,35
,,,,,,,2022,,4.43,4.38,4.33,,,4.33,,,98,,,94,,,,,87.5,,,,,,98,,,,,,96,96.5,98,,,,,,97.5,Yes,,,,,,93,,,,,,,,,Yes,,,,,96.5,94.5,95.2,April 2021,33,29,33,31,35,35
,,,,,,,2019,,,,4.50,,,4.50,,,99.5,,,96,,,94.5,94,95,,,,98,,98.5,,,,97.5,,97.5,,,,,99,,,96.5,,,,,,,,,,,,,,,,,,,,,97.8,96.4,96.5,,34,32,35,,35,
,,,,,,,2020,,,,4.54,,,4.54,,,97,,91.5,94,,,89,,95,,,,91.5,,94,,,91,,,91.5,,,,,94.5,,,92.5,,,,,,,,,,,,,,,,,,,,,94.5,93.0,90.5,,36,35,35,,36,
,,,,,,,2019,,,,4.29,,,4.29,,95,,,89,,,,90.5,,83,,,,93.5,94,,,,,93.5,,91.5,,,,94.5,,,94,,,,90,,,,,,,,,,,,,,,,,,93.4,89.9,91.8,,33,28,31,,36,
,,,,,,,2018,,,,4.23,,,4.23,,,96.5,,,,,91.5,95,,92.5,,,,,95,,,,,,92,,,,,,,,,97,,89,97,,,,,,,,,,,,,,,,,,96.8,93.0,92.0,,35,34,36,,36,
,,,,,,,2021,,4.64,4.71,4.80,,,4.80,,,,,,100,99,97.5,94,98,98,98.5,,,,,99,,,,,,94.5,,,,,,,,,No,,,,,,90.5,93.5,,,,,,,,,,,,,99.2,97.2,93.0,October 2020,36,36,36,36,36,36
,,,,,,,2020,,,,4.45,,,4.45,,,97.5,,,97.5,,,,93.5,95,98.5,,,93.5,,97,,,93,,,93,94.5,,,,97,,,98.5,,93,,,,,,,,,,,,,,,,,,,97.8,94.8,93.4,,34,31,36,,36,
,,,,,,,2020,,,,4.48,,,4.48,,,98.5,98.5,97,98,,,94,,97,,,,97.5,,98.5,,,98,,,94,,,,,97,,,100,,,,,,,,,,,,,,,,,,,,,98.4,97.7,95.3,,35,34,36,,36,
,,,,,,,2019,,,,4.55,,,4.55,,,99.5,,,99,,,97,96.5,98,,,,98.5,,99,,,,97.5,,97.5,,,,,97,,99,98,,,,,,,,,,,,,,,,,,,,,98.5,98.0,97.3,,34,33,32,,36,
,,,,,,,2022,,,,1.08,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,71,68,,,54,,,No,60,,,,,,,,,,,,,,,,,,,68.0,62.5,60.0,,,,,,,
,,,,,,,2021,,3.29,2.35,2.51,,,2.51,,,90.5,82,,72,,,,,,,,78.5,,,85,,76,,,,,69.5,,,,,,79,,No,55.5,85,,,,,,,,,,,,,,,,,,81.6,81.8,67.0,,,,,,,
,,,,,,,2023,2.71,2.81,1.25,,,,1.25,,75.5,,,,,,,,,,,,79,,73.5,,,,,,70.5,,68,,59,76,,62,,,No,,,,,,,,,,,,,,,,,,,,70.2,71.5,69.3,,,,,,,
,,,,,,,2023,,,2.58,,,,2.58,,83,,,,,,,,,,,,,,,,,,,,,,70,79,,,,,,,No,,,,,,,,,,,,,,,,,,,,83.0,79.0,70.0,,,,,,,
,,,,,,,2023,2.50,2.44,2.32,,,,2.32,,77,,,,,,,,,,,,,,81,,,79,,,73.5,,60,78,,,,71.5,,,No,,66,,,,,,,,,,,75,,,,,,,72.7,76.8,70.8,,,,,,,
,,,,,,,2021,,2.73,2.60,2.18,,,2.18,,77,,,,,,,,,,,,,,74.5,,,,,,72.5,,71.5,83.5,,81.5,,70.5,70,,No,71,,,,,,,,,,,,,,,,,,,76.2,76.2,71.7,,,,,,,
,,,,,,,2023,2.63,2.09,2.21,,,,2.21,79.5,66,,,,,,,,,,,,75.5,,73.5,,,,68,,74,,74,72,,68.5,,,,,No,,,,,,,,,,,,,,,,,,,,71.3,73.7,72.0,,,,,,,
,,,,,,,2021,,,2.88,2.60,,,2.60,,81,,,,,,,,,,,,,,82,,,,,,,,73.5,84.5,,,,,73,,No,70.5,,,,,,,,,,,,,,,,,,,77.0,83.3,72.0,,,,,,,
,,,,,,,2023,3.19,3.00,2.83,,,,2.83,95,80,,,,,,,,,,,,82,,76.5,,,,71.5,,74,,75,82,,74.5,,,,,No,,,,,,,,,,,,,,,,,,,,83.2,80.2,73.5,,,,,,,
,,,,,,,2023,3.44,3.17,2.50,,,,2.50,95,84,,,,,,,,,,,,82.5,,82.5,,,,,,76.5,,71,71,,88,,,,,No,,,,,,,,,,,,,,,,,,,,89.0,78.7,73.8,,,,,,,
,,,,,,,2023,,,3.25,,,,3.25,,81,,,,,,,,,,,,,,76,,,,,,,,74,,,,,,,,No,,,,,,,,,,,,,,,,,,,,81.0,76.0,74.0,,,,,,,
,,,,,,,2023,2.95,2.94,2.54,,,,2.54,87,81,,,,,,,,,,,,80.5,,77.5,,,,73,,78,,71,80,,76,,,,,No,,,,,,,,,,,,,,,,,,,,81.3,79.3,74.0,,,,,,,
,,,,,,,2023,3.09,2.60,2.15,,,,2.15,,72,,,,,,,,,,,,79.5,,72.5,,,,73.5,,79,,72,,,80.5,,70,37,,No,,,,,,,,,,,,,,,,,,,,63.2,74.0,74.8,,,,,,,
,,,,,,,2021,,,3.10,3.00,,,3.00,,83,,,,,,,,,,,,,,,,,,,,,,76.5,84,,,,83.5,70.5,,No,75,,,,,,,,,,,,,,,,,,,76.8,83.8,75.8,,,,,,,
,,,,,,,2021,,,3.33,2.85,,,2.85,,89,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,77,,78.5,No,76.5,,,,,,,,,,,,,,,,,,,83.8,80.3,76.5,,,,,,,
,,,,,,,2023,3.54,2.96,3.05,,,,3.05,90,,,,,,,,,,,,,81,,75,,,,,,77.5,,76,76,,74,,,,,No,,,,,,,,,,,,,,,,,,,,82.0,77.3,76.8,,,,,,,
,,,,,,,2021,,,,2.93,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,90.5,,,,,69,,No,77,,,,,,,,,,,,,,,,,,,69.0,90.5,77.0,,,,,,,
,,,,,,,2023,0.00,,2.20,,,,2.20,,69,,,,,,,,,,,,,,,,,,,,,,77,87,,,,,,,No,,,,,,,,,,,,,,,,,,,,69.0,87.0,77.0,,,,,,,
,,,,,,,2021,,3.39,3.08,2.85,,,2.85,,73.5,,,,,,,,,,,,,,81.5,,,,,,79.5,,74.5,85,,,,75,74.5,,No,77.5,,,,,,,,75,,,,,,,,,,,74.3,80.5,77.2,,,,,,,
,,,,,,,2021,,2.29,2.20,3.98,,,3.98,,72.5,,,,,,,,,,,,,,75.5,,,,,,72.5,,75,96,98.5,,,70.5,72.5,,No,84,,,,,,,,,,,,,,,,,,,81.2,80.7,77.2,,,,,,,
,,,,,,,2023,3.18,3.35,2.00,,,,2.00,,86.5,,,,,,,,,,,,81,,82,,,,71,,81,,80,,,82,,84,61,,Yes,,,,,,,,,,,,,,,,,Yes,,,76.5,82.3,77.3,,,,,,,
,,,,,,,2023,3.63,0.00,3.68,,,,3.68,,97,,,,,,,,,,,,85.5,,93,,,81.5,,,,,74,,,95.5,,,,,No,,,,,,,,,,,,,,,,,,,,96.3,89.3,77.8,,,,,,,
,,,,,,,2022,,,,3.00,,,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,No,78,,,,,,,,,,,,,,,,,,,64.0,72.0,78.0,,,,,,,
,,,,,,,2021,,2.81,3.50,3.13,,,3.13,,,,80,,,,,,,,,,,,77,,,,,,78,,75.5,88.5,78,69,,,,,No,80.5,,,,,,,,,,,,,,,,,,,73.5,81.8,78.0,,,,,,,
,,,,,,,2022,,,3.83,3.08,,,3.08,,,,,,64,,,83.5,,,,,,,86,,,,,,,,,,96,,,,,,No,73,80,,,,,,,,91,,,,,,,,,,80.0,88.5,78.3,,,,,,,
,,,,,,,2023,,,2.79,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,84,57,,No,,,,,,,,,,,,,,,,,,,,57.0,84.0,79.0,,,,,,,
,,,,,,,2023,3.55,3.85,3.40,,,,3.40,,,91,,,,,,,,,,,88.5,,86,,,,74.5,,82.5,,80,,,,83.5,88,86,,No,,,,,,,,,,,,,,,,,,,,86.8,87.5,79.0,,,,,,,
,,,,,,,2023,,,3.54,,,,3.54,,89,,,,,,,,,,,,89,,,,,,,,,,79,89,,,,,,,No,,,,,,,,,,,,,,,,,,,,89.0,89.0,79.0,,,,,,,
,,,,,,,2023,3.52,3.54,3.38,,,,3.38,93.5,81,,,,,,,,,,,,81.5,,81.5,,,,79,,83.5,,75,89,,82.5,,,,,No,,,,,,,,,,,,,,,,,,,,85.7,84.0,79.2,,,,,,,
,,,,,,,2023,3.38,3.31,3.11,,,,3.11,91,75,,,,,,,,,,,,80.5,,79,,,,,,83.5,,75,80,,79,,,,,No,,,,,,,,,,,,,,,,,,,,81.7,79.8,79.3,,,,,,,
,,,,,,,2023,,3.48,3.61,,,,3.61,,94,,,,,,,,,,,,,,80,,,,,,84,,75,85,,82,,,,,No,,,,,,,,,,,,,,,,,,,,88.0,82.5,79.5,,,,,,,
,,,,,,,2023,,,3.57,,,,3.57,,87,,,,,,,,,,,,,,,,,,,,,,80,87,,,,,,,No,,,,,,,,,,,,,,,,,,,,87.0,87.0,80.0,,,,,,,
,,,,,,,2023,,,3.29,,,,3.29,,88,,,,,,,,,,,,,,79,,,,,,,,80,,,,,,,,No,,,,,,,,,,,,,,,,,,,,88.0,79.0,80.0,,,,,,,
,,,,,,,2021,,3.40,3.27,3.55,,,3.55,,,73.5,84.5,,,,,,,,,,,,83.5,,,,,,79.5,,77,,,,,82,81.5,,No,84,90,,,,,,,,,,,,,,,,,,81.7,83.3,80.2,,,,,,,
,,,,,,,2023,3.63,3.29,3.42,,,,3.42,94,87,,,,,,,,,,,,82,,76.5,,,,,,81.5,,79,87,,76,,,,,No,,,,,,,,,,,,,,,,,,,,85.7,81.8,80.3,,,,,,,
,,,,,,,2021,,,4.17,3.63,,,3.63,,,,,,94,,,,,94,75,,,,,,,,,,,,83.5,94,,,,,,,No,80,,,,,,,,,,,,,,,,,,,84.5,94.0,81.8,,,,,,,
,,,,,,,2023,3.86,3.87,3.15,,,,3.15,,90,,,,,,,,,,,,,88.5,86,,,,79.5,,87,,79,,,93,,86,76,,No,,,,,,,,,,,,,,,,,,,,86.3,86.8,81.8,,,,,,,
,,,,,,,2023,3.50,3.71,3.17,,,,3.17,,82,,,,,,,,,,,,89,,84,,,,80,,84,,82,,,82,,84,71,,No,,,,,,,,,,,,,,,,,,,,78.3,85.7,82.0,,,,,,,
,,,,,,,2023,,,3.71,,,,3.71,,,,,,,,,,,,,,,,92,,,,,,,,82,,,,,,81,,No,,,,,,,,,,,,,,,,,,,,81.0,92.0,82.0,,,,,,,
,,,,,,,2023,,,3.71,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,82,90,,87,,,,,No,,,,,,,,,,,,,,,,,,,,87.0,90.0,82.0,,,,,,,
,,,,,,,2023,,3.62,3.67,,,,3.67,,95,,,,,,,,,,,,,,80.5,,,,,,84,,80,89,,82,,,,,No,,,,,,,,,,,,,,,,,,,,88.5,84.8,82.0,,,,,,,
,,,,,,,2023,3.44,3.71,2.30,,,,2.30,,89.5,,,,,,,,,,,,84.5,,81,,,,,,85.5,,79,,,81.5,,80,64,,Yes,,,,,,,,,,,,,,,,,Yes,,,78.3,81.8,82.3,,,,,,,
,,,,,,,2021,,3.33,3.63,3.78,,,3.78,,72,,,,,,,,,,,,,,84.5,,,,,,80.5,,79.5,91.5,,,,84,83,,No,87,82,,,,,,,,,,,,,,,,,,79.0,86.7,82.3,,,,,,,
,,,,,,,2021,,2.98,2.68,3.50,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,94,79.5,,,,,,No,82.5,,,,,,,,,,,,88,,,,,,,83.8,94.0,82.5,,,,,,,
,,,,,,,2023,3.75,4.10,3.40,,,,3.40,,,90.5,,,,,,,,,,,92,,87.5,,,,79,,90.5,,78,,,87.5,,93,78,,No,,,,,,,,,,,,,,,,,,,,85.3,90.8,82.5,,,,,,,
,,,,,,,2022,,4.15,3.21,3.92,,,3.92,,,92,,,,,,,,,,,,,94,,,,,,89,,76.5,95,,,,82,,,Yes,82,,,,,,,,91,,,,84,,,Yes,,,,89.0,90.3,82.5,,,,,,,
,,,,,,,2023,3.98,4.18,4.21,,,,4.21,96,,,91,,,,,,,,,,91,,,91,,,,83.5,,81,83,,,93,,,,,No,,,,91,,,,,,,,,,,,,,,,93.3,91.0,82.5,,,,,,,
,,,,,,,2023,3.59,3.71,2.70,,,,2.70,,86,,,,,,,,,,,,85.5,,86,,,,77,,90,,81,,,90.5,,86,71,,No,,,,,,,,,,,,,,,,,,,,82.5,85.8,82.7,,,,,,,
,,,,,,,2023,3.75,3.35,3.50,,,,3.50,89.5,77,,,,,,,,,,,,87,,79,,,,,,83.5,,82,88,,72.5,,,,,No,,,,,,,,,,,,,,,,,,,,79.7,84.7,82.8,,,,,,,
,,,,,,,2023,3.88,3.81,3.58,,,,3.58,,83.5,,,,,,,82,,,,,,90,,86,,,80.5,,86.5,,,,,88,,87,76,,No,,,,,,,,,,,,,,,,,,,,82.5,87.7,83.0,,,,,,,
,,,,,,,2023,3.92,3.71,3.39,,,,3.39,,,85.5,,,,,,,,,,,93,,89,,,,84,,83,,82,,,94.5,,90,82,,No,,,,,,,,,,,,,,,,,,,,87.3,90.7,83.0,,,,,,,
,,,,,,,2023,3.14,3.65,4.03,,,,4.03,,79,,,,,,,82,,,,,84.5,,82.5,,,,75.5,,92.5,,,,,80.5,,92,70,,No,,,,,,,,,,,,,,,,,,,,76.5,86.3,83.3,,,,,,,
,,,,,,,2023,3.38,3.79,3.61,,,,3.61,,91.5,,,,,,,,,,,,83.5,,76,,,,77,,87.5,,86,,,75,,86,84,,No,,,,,,,,,,,,,,,,,,,,83.5,81.8,83.5,,,,,,,
,,,,,,,2021,,,3.42,3.65,,,3.65,,81.5,,,,,,,,,,,,,,88.5,,,,,,,,79.5,,,,,84,,,No,88.5,,,,,,,,,,,,81,,,,,,,81.3,86.3,84.0,,,,,,,
,,,,,,,2023,,3.50,3.54,,,,3.54,,86,,,,,,,,,,,,85,,78,,,,,,85,,83,87,,78,,,,,No,,,,,,,,,,,,,,,,,,,,82.0,83.3,84.0,,,,,,,
,,,,,,,2023,3.92,3.94,3.85,,,,3.85,,,97,,,,,,,,,,,94,,88.5,,,,85.5,,85.5,,82,97,,94,,,,,No,,,,,,,,,,,,,89,,,,,,,93.3,93.2,84.3,,,,,,,
,,,,,,,2021,,3.15,3.65,3.10,,,3.10,,,,,,,,,,,,,,,,,,,,,,,,,87,79,,,73,,,No,84.5,,,,,,,,,,,,,,,,,,,79.0,80.0,84.5,,,,,,,
,,,,,,,2021,,3.92,3.93,3.95,,,3.95,,,83.5,,,,,,,,,86,,,,88,,,,,,,84.5,87.5,92,,,,88,,83,No,81.5,,,,,,,,,,,,,,,,,,,84.2,89.3,84.5,,,,,,,
,,,,,,,2021,,3.95,4.16,3.98,,,3.98,,,98.5,93,,88.5,,,,,87,,,,,93.5,,,,,,84,,86.5,,,,,,,95.5,No,83,,,,,,,,,,,,,,,,,,,94.2,91.2,84.5,,,,,,,
,,,,,,,2021,,3.82,3.68,4.03,,,4.03,,80.5,,,,,,,84.5,,,,,,,85,,,,,,85,,,96,,,,87,78,,No,,80.5,,,,85,,,,,,,,,,,,,,79.7,89.3,84.8,,,,,,,
,,,,,,,2021,,3.75,3.53,3.65,,,3.65,,84,,82,,,,,,,,,,,,86.5,,,,,,84.5,,85.5,,,,,84.5,,83.5,No,85,,,,,,,,85.5,,,,,,,,,,,84.3,84.3,85.0,,,,,,,
,,,,,,,2022,,4.18,4.13,4.14,,,4.14,,,96,,,96,,,,85,,,,,,,93.5,,,,,83,,86.5,,,,,93.5,,,No,86,,,,,,,,,95,,,93,,,,,,,95.0,91.8,85.2,,,,,,,
,,,,,,,2021,,3.90,4.00,3.68,,,3.68,,93.5,,,,,,,,,,,,,,,,,,,,,,88.5,96,,,,88,87.5,,No,82,,,,,,,,,,,,,,,,,,,90.5,92.0,85.3,,,,,,,
,,,,,,,2023,3.79,3.92,3.54,,,,3.54,,89,,,,,,,,,,,,89,,87,,,,84,,91,,81,90,,87.5,,,79,,No,,,,,,,,,,,,,,,,,,,,85.2,88.7,85.3,,,,,,,
,,,,,,,2023,3.98,4.13,4.04,,,,4.04,,,91.5,,,,,,87,,82,,,94.5,,91.5,,,,82,,88.5,,,,,,86,,,,No,,,,,,,,,,,,,81,,,,,,,86.2,89.3,85.8,,,,,,,
,,,,,,,2023,,,3.88,,,,3.88,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,94,,,No,,,,,,,,,,,,,79,,,,,,,79.0,94.0,86.0,,,,,,,
