,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT,took_AP_English,took_Honors_English,took_AP_Math,took_Honors_Math,took_AP_Science,took_Honors_Science,took_Prep_courses,Overall_color_map,English_color_map,Math_color_map,Science_color_map
41,2022,0.0,3.88,3.83,3.46,3.46,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,85.5,92.5,85.0,86.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,86.2,83.5,17.0,16.0,17.0,17.0,15.0,20.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
42,2023,3.86,3.71,3.88,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,88.0,0.0,0.0,0.0,82.5,0.0,86.5,0.0,87.0,0.0,0.0,92.0,0.0,90.0,0.0,0.0,1.0,0.0,84.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,89.8,85.3,21.0,22.0,24.0,23.0,15.0,22.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
43,2023,4.16,4.02,3.71,0.0,3.71,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,89.0,0.0,0.0,85.0,0.0,86.0,0.0,85.0,0.0,0.0,0.0,93.5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,90.3,85.3,22.0,24.0,25.0,25.0,15.0,22.0,False,False,False,True,False,True,True,2 Advanced Courses|Prep Course,Prep Courses,Honors Math|Prep Courses,Honors Science|Prep Courses
44,2019,0.0,0.0,0.0,4.08,4.08,0.0,96.0,95.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,94.5,0.0,94.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,94.0,86.8,20.0,23.0,23.0,0.0,15.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
45,2021,0.0,4.21,4.21,4.15,4.15,0.0,0.0,89.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,87.0,0.0,90.0,92.5,0.0,0.0,0.0,89.0,0.0,88.5,1.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,90.0,89.2,21.0,22.0,24.0,23.0,15.0,23.0,False,False,True,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,Prep Courses
46,2019,0.0,0.0,0.0,3.01,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,73.0,15.0,15.0,15.0,0.0,15.0,0.0,False,False,False,False,False,False,False,None,None,None,None
47,2019,0.0,0.0,0.0,2.45,2.45,80.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,77.5,0.0,0.0,0.0,62.0,0.0,71.0,0.0,71.0,76.0,0.0,87.5,0.0,69.5,83.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,73.5,68.5,20.0,18.0,23.0,0.0,16.0,0.0,False,False,False,False,False,False,False,None,None,None,None
48,2019,0.0,0.0,0.0,2.49,2.49,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,71.5,0.0,0.0,0.0,68.0,0.0,70.0,0.0,71.0,0.0,0.0,71.0,0.0,67.5,75.5,0.0,0.0,66.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,70.2,68.9,18.0,18.0,19.0,0.0,16.0,0.0,False,False,False,False,False,False,False,None,None,None,None
49,2020,0.0,0.0,0.0,3.09,3.09,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,71.5,0.0,76.5,0.0,79.5,88.0,0.0,78.5,0.0,71.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,78.9,75.8,19.0,14.0,23.0,0.0,16.0,0.0,False,False,False,False,False,False,False,None,None,None,None
50,2021,0.0,0.0,0.0,2.93,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,73.5,0.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,83.5,76.0,20.0,22.0,24.0,23.0,16.0,18.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
51,2019,0.0,0.0,0.0,3.1,3.1,0.0,84.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,73.5,0.0,0.0,0.0,0.0,77.0,82.0,0.0,0.0,74.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,79.7,77.5,21.0,22.0,22.0,0.0,16.0,0.0,False,False,False,False,False,False,False,None,None,None,None
52,2019,0.0,0.0,0.0,3.86,3.86,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,83.5,78.0,20.0,28.0,18.0,0.0,16.0,0.0,False,False,True,True,True,False,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science
53,2021,0.0,3.42,3.54,4.04,4.04,0.0,0.0,81.5,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,77.0,0.0,0.0,0.0,0.0,80.5,0.0,85.5,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.1,86.5,79.2,21.0,27.0,21.0,24.0,16.0,20.0,False,False,True,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,Prep Courses
54,2021,0.0,3.32,3.23,3.15,3.15,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,80.0,0.0,81.0,84.0,0.0,0.0,0.0,78.5,81.5,0.0,1.0,79.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,81.3,80.2,17.0,17.0,19.0,18.0,16.0,17.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
55,2022,0.0,3.56,3.23,3.58,3.58,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,83.0,0.0,79.0,87.0,0.0,0.0,0.0,83.5,71.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,85.7,81.3,18.0,17.0,19.0,18.0,16.0,21.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
56,2020,0.0,0.0,0.0,4.14,4.14,0.0,0.0,91.5,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,86.5,96.5,0.0,0.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,92.8,86.5,17.0,17.0,21.0,0.0,16.0,0.0,False,False,True,True,False,False,False,1 Advanced Course,None,AP Math|Honors Math,None
57,2022,0.0,3.96,3.67,4.13,4.13,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,87.5,0.0,88.0,0.0,0.0,0.0,0.0,81.0,79.0,0.0,1.0,90.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.7,85.2,88.5,19.0,19.0,19.0,19.0,16.0,21.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
58,2021,0.0,0.0,3.85,4.06,4.06,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,96.0,0.0,0.0,0.0,92.5,84.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,94.5,90.0,24.0,26.0,27.0,27.0,16.0,28.0,False,False,True,False,False,False,True,1 Advanced Course|Prep Course,Prep Courses,AP Math|Prep Courses,Prep Courses
59,2020,0.0,0.0,0.0,2.89,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,74.0,17.0,14.0,18.0,0.0,16.0,0.0,False,False,False,False,False,False,False,None,None,None,None
60,2020,0.0,0.0,0.0,2.37,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,71.0,21.0,19.0,22.0,0.0,17.0,0.0,False,False,False,False,False,False,False,None,None,None,None
61,2021,0.0,0.0,3.41,1.55,1.55,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,88.0,0.0,0.0,0.0,65.0,0.0,66.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,76.5,71.3,17.0,17.0,17.0,17.0,17.0,17.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
62,2021,0.0,1.95,3.63,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,90.5,95.0,70.0,0.0,72.0,0.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,76.2,74.8,16.0,16.0,13.0,15.0,17.0,18.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
63,2020,0.0,0.0,0.0,3.66,3.66,0.0,0.0,89.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,71.5,0.0,0.0,89.5,0.0,0.0,82.5,0.0,0.0,78.5,0.0,80.5,0.0,77.5,88.5,0.0,0.0,90.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.9,83.0,78.8,22.0,26.0,20.0,0.0,17.0,0.0,False,False,True,True,True,True,False,2 Advanced Courses,None,AP Math|Honors Math,AP Science|Honors Science
64,2023,0.0,4.0,3.75,0.0,3.75,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,84.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,84.5,88.5,87.0,18.0,19.0,17.0,18.0,17.0,20.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
65,2018,0.0,0.0,0.0,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,85.0,75.0,16.0,12.0,15.0,0.0,17.0,0.0,False,False,False,False,False,False,False,None,None,None,None
66,2019,0.0,0.0,0.0,2.68,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,73.3,75.0,17.0,16.0,19.0,0.0,17.0,0.0,False,False,False,False,False,False,False,None,None,None,None
67,2019,0.0,0.0,0.0,2.64,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,76.0,74.0,0.0,67.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,72.0,69.3,18.0,19.0,19.0,0.0,18.0,0.0,False,False,False,True,True,False,False,2 Advanced Courses,None,Honors Math,AP Science
68,2020,0.0,0.0,0.0,2.8,2.8,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,75.0,0.0,70.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,73.3,69.5,20.0,20.0,21.0,0.0,18.0,0.0,False,False,False,False,False,False,False,None,None,None,None
69,2020,0.0,0.0,0.0,2.97,2.97,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,78.0,0.0,75.5,0.0,0.0,0.0,62.5,0.0,73.5,0.0,74.5,89.5,0.0,75.0,0.0,72.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,78.9,70.2,18.0,18.0,21.0,0.0,18.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
70,2020,0.0,0.0,0.0,3.04,3.04,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,78.0,72.5,18.0,19.0,18.0,0.0,18.0,0.0,False,False,False,False,False,False,False,None,None,None,None
71,2018,0.0,0.0,0.0,3.05,3.05,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,79.0,0.0,72.0,0.0,82.0,0.0,0.0,73.5,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,76.0,74.7,23.0,21.0,21.0,0.0,18.0,0.0,False,False,False,False,False,False,False,None,None,None,None
72,2022,0.0,3.44,3.1,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,84.5,78.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,86.3,76.3,16.0,16.0,14.0,15.0,18.0,15.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
73,2020,0.0,0.0,0.0,3.3,3.3,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.5,0.0,75.5,0.0,0.0,0.0,83.5,0.0,78.0,0.0,77.0,92.0,0.0,80.0,0.0,73.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,80.4,79.5,18.0,16.0,18.0,0.0,18.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
74,2021,0.0,3.1,3.23,3.58,3.58,0.0,83.5,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,82.0,87.5,94.5,0.0,0.0,77.0,78.5,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,82.9,79.5,20.0,17.0,21.0,19.0,18.0,22.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
75,2021,0.0,2.78,2.83,3.55,3.55,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,76.5,0.0,79.5,90.5,0.0,0.0,0.0,77.0,74.0,0.0,1.0,84.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,83.0,80.0,20.0,19.0,25.0,22.0,18.0,18.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
76,2019,0.0,0.0,0.0,3.61,3.61,84.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,81.5,0.0,0.0,0.0,83.5,0.0,84.0,0.0,78.5,86.0,0.0,90.0,0.0,77.5,86.5,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,82.9,80.5,20.0,18.0,22.0,0.0,18.0,0.0,False,False,False,False,False,False,False,None,None,None,None
77,2023,0.0,0.0,2.92,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,80.0,81.0,16.0,13.0,14.0,14.0,18.0,20.0,True,False,False,False,False,False,True,1 Advanced Course|Prep Course,AP English|Prep Courses,Prep Courses,Prep Courses
78,2023,3.7,3.77,3.0,0.0,3.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,84.5,0.0,0.0,0.0,77.5,0.0,84.5,0.0,84.0,0.0,0.0,0.0,80.0,88.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.7,86.8,82.0,15.0,18.0,11.0,15.0,18.0,14.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
79,2022,0.0,3.6,3.21,3.42,3.42,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,85.5,0.0,80.0,0.0,0.0,0.0,0.0,73.0,81.0,0.0,1.0,83.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,85.2,82.8,19.0,23.0,19.0,21.0,18.0,16.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
80,2022,0.0,0.0,3.85,3.65,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,1.0,86.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,86.8,85.0,18.0,20.0,17.0,19.0,18.0,16.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
81,2021,0.0,3.35,3.56,4.0,4.0,0.0,78.5,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,82.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,86.7,85.0,20.0,24.0,19.0,22.0,18.0,20.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
82,2023,0.0,3.96,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,84.0,0.0,1.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,90.5,88.0,22.0,26.0,22.0,24.0,18.0,20.0,True,False,False,False,False,False,True,1 Advanced Course|Prep Course,AP English|Prep Courses,Prep Courses,Prep Courses
83,2022,0.0,4.21,4.02,4.1,4.1,0.0,88.5,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,0.0,0.0,0.0,0.0,92.5,83.0,0.0,1.0,0.0,88.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,87.1,93.5,89.0,18.0,16.0,18.0,17.0,18.0,20.0,True,True,False,True,False,True,True,3 Advanced Courses|Prep Course,AP English|Honors English|Prep Course,Honors Math|Prep Courses,Honors Science|Prep Courses
